id_ventas,fecha,id_cliente,retailer,region,estado,ciudad,metodo,producto,precio por unidad,unidades vendidas,ventas totales,ganancia,margen operativo
FC-000007047,2021-12-02,7147,903,203,1048,2050,507,682,59.0,88,5192.0,2699.84,0.52
FC-000007048,2021-01-10,7148,903,203,1048,2050,507,680,32.0,140,4480.0,2329.6,0.52
FC-000007049,2021-01-10,7149,903,203,1048,2050,507,681,32.0,78,2496.0,1272.96,0.51
FC-000007050,2021-01-10,7150,903,203,1048,2050,507,680,24.0,87,2088.0,939.5999999999999,0.44999999999999996
FC-000007051,2021-01-10,7151,903,203,1048,2050,507,681,28.0,44,1232.0,591.36,0.48
FC-000007052,2021-01-10,7152,903,203,1048,2050,507,682,41.0,58,2378.0,1046.32,0.44
FC-000007053,2021-01-10,7153,903,203,1048,2050,507,682,32.0,84,2688.0,1344.0,0.5
FC-000007054,2021-02-10,7154,903,203,1048,2050,507,680,34.0,160,5440.0,2992.0000000000005,0.55
FC-000007055,2021-02-10,7155,903,203,1048,2050,507,681,34.0,52,1768.0,901.6800000000001,0.51
FC-000007056,2021-02-10,7156,903,203,1048,2050,507,680,24.0,73,1752.0,876.0,0.5
FC-000007057,2021-02-10,7157,903,203,1013,2015,507,681,29.0,36,1044.0,490.67999999999995,0.47
FC-000007058,2021-02-10,7158,903,203,1013,2015,507,682,41.0,58,2378.0,1046.32,0.44
FC-000007059,2021-02-10,7159,903,203,1013,2015,507,682,19.0,75,1425.0,726.75,0.51
FC-000007060,2021-03-09,7160,903,203,1013,2015,507,680,23.0,151,3473.0,1771.23,0.51
FC-000007061,2021-03-09,7161,903,203,1013,2015,507,681,23.0,61,1403.0,771.6500000000001,0.55
FC-000007062,2021-03-09,7162,903,203,1013,2015,507,680,14.0,72,1008.0,504.0,0.5
FC-000007063,2021-03-09,7163,903,203,1013,2015,507,681,19.0,31,589.0,265.04999999999995,0.44999999999999996
FC-000007064,2021-03-09,7164,903,203,1013,2015,507,682,32.0,44,1408.0,605.4399999999999,0.43
FC-000007065,2021-03-09,7165,903,203,1013,2015,507,682,24.0,74,1776.0,923.52,0.52
FC-000007066,2021-04-10,7166,903,203,1013,2015,507,680,23.0,125,2875.0,1581.2500000000002,0.55
FC-000007067,2021-04-10,7167,903,203,1013,2015,507,681,23.0,54,1242.0,645.84,0.52
FC-000007068,2021-04-10,7168,903,203,1013,2015,507,680,14.0,52,728.0,364.0,0.5
FC-000007069,2021-04-10,7169,903,203,1013,2015,507,681,19.0,36,684.0,328.32,0.48
FC-000007070,2021-04-10,7170,903,203,1013,2015,507,682,61.0,45,2745.0,1207.8,0.44
FC-000007071,2021-04-10,7171,903,203,1013,2015,507,682,47.0,72,3384.0,1861.2,0.55
FC-000007072,2021-05-11,7172,903,203,1013,2015,507,680,54.0,164,8856.0,4428.0,0.5
FC-000007073,2021-05-11,7173,903,203,1013,2015,507,681,37.0,73,2701.0,1485.5500000000002,0.55
FC-000007074,2021-05-11,7174,903,203,1013,2015,507,680,34.0,56,1904.0,894.88,0.47
FC-000007075,2021-05-11,7175,903,203,1013,2015,507,681,34.0,49,1666.0,816.34,0.49
FC-000007076,2021-05-11,7176,903,203,1013,2015,507,682,44.0,58,2552.0,1148.3999999999999,0.44999999999999996
FC-000007077,2021-05-11,7177,903,203,1013,2015,507,682,53.0,91,4823.0,2507.96,0.52
FC-000007078,2021-06-10,7178,903,203,1013,2015,507,680,36.0,155,5580.0,3069.0000000000005,0.55
FC-000007079,2021-06-10,7179,903,203,1013,2015,507,681,32.0,94,3008.0,1594.24,0.53
FC-000007080,2021-06-10,7180,903,203,1013,2015,507,680,27.0,50,1350.0,607.4999999999999,0.44999999999999996
FC-000007081,2021-06-10,7181,903,203,1013,2015,507,681,29.0,46,1334.0,626.98,0.47
FC-000007082,2021-06-10,7182,903,203,1013,2015,507,682,36.0,53,1908.0,858.5999999999999,0.44999999999999996
FC-000007083,2021-06-10,7183,903,203,1013,2015,507,682,56.0,91,5096.0,2598.96,0.51
FC-000007084,2021-07-09,7184,903,203,1013,2015,507,680,51.0,149,7599.0,4027.4700000000003,0.53
FC-000007085,2021-07-09,7185,903,203,1013,2015,507,681,49.0,84,4116.0,2058.0,0.5
FC-000007086,2021-07-09,7186,903,203,1013,2015,507,680,42.0,68,2856.0,1285.1999999999998,0.44999999999999996
FC-000007087,2021-07-09,7187,903,203,1013,2015,507,681,42.0,49,2058.0,967.26,0.47
FC-000007088,2021-07-09,7188,903,203,1013,2015,507,682,51.0,50,2550.0,1071.0,0.42
FC-000007089,2021-07-09,7189,903,203,1013,2015,507,682,54.0,101,5454.0,2781.54,0.51
FC-000007090,2021-08-10,7190,903,203,1013,2015,507,680,47.0,152,7144.0,3929.2000000000003,0.55
FC-000007091,2021-08-10,7191,903,203,1013,2015,507,681,41.0,87,3567.0,1926.18,0.54
FC-000007092,2021-08-10,7192,903,203,1013,2015,507,680,37.0,56,2072.0,973.8399999999999,0.47
FC-000007093,2021-08-10,7193,903,203,1013,2015,507,681,38.0,60,2280.0,1071.6,0.47
FC-000007094,2021-08-10,7194,903,203,1013,2015,507,682,47.0,53,2491.0,1120.9499999999998,0.44999999999999996
FC-000007095,2021-08-10,7195,903,203,1013,2015,507,682,54.0,91,4914.0,2604.42,0.53
FC-000007096,2021-09-11,7196,903,203,1013,2015,507,680,33.0,133,4389.0,2370.06,0.54
FC-000007097,2021-09-11,7197,903,203,1013,2015,507,681,29.0,74,2146.0,1073.0,0.5
FC-000007098,2021-09-11,7198,903,203,1013,2015,507,680,23.0,49,1127.0,529.6899999999999,0.47
FC-000007099,2021-09-11,7199,903,203,1013,2015,507,681,24.0,41,984.0,462.47999999999996,0.47
FC-000007100,2021-09-11,7200,903,203,1013,2015,507,682,33.0,42,1386.0,554.4,0.4
FC-000007101,2021-09-11,7201,903,203,1013,2015,507,682,36.0,68,2448.0,1272.96,0.52
FC-000007102,2021-10-10,7202,903,203,1013,2015,507,680,41.0,116,4756.0,2520.6800000000003,0.53
FC-000007103,2021-10-10,7203,903,203,1013,2015,507,681,32.0,65,2080.0,1144.0,0.55
FC-000007104,2021-10-10,7204,903,203,1013,2015,507,680,32.0,38,1216.0,571.52,0.47
FC-000007105,2021-10-10,7205,903,203,1013,2015,507,681,33.0,44,1452.0,667.92,0.45999999999999996
FC-000007106,2021-10-10,7206,903,203,1013,2015,507,682,41.0,38,1558.0,685.52,0.44
FC-000007107,2021-10-10,7207,903,203,1013,2015,507,682,48.0,83,3984.0,2111.52,0.53
FC-000007108,2021-11-10,7208,903,203,1013,2015,507,680,41.0,123,5043.0,2571.93,0.51
FC-000007109,2021-11-10,7209,903,203,1013,2015,507,681,33.0,98,3234.0,1778.7,0.55
FC-000007110,2021-11-10,7210,903,203,1013,2015,507,680,32.0,81,2592.0,1244.1599999999999,0.48
FC-000007111,2021-11-10,7211,903,203,1013,2015,507,681,34.0,83,2822.0,1411.0,0.5
FC-000007112,2021-11-10,7212,903,203,1013,2015,507,682,55.0,75,4125.0,1650.0,0.4
FC-000007113,2021-11-10,7213,903,203,1013,2015,507,682,61.0,91,5551.0,2997.5400000000004,0.54
FC-000007114,2021-12-09,7214,903,203,1013,2015,507,680,58.0,150,8700.0,4437.0,0.51
FC-000007115,2021-12-09,7215,903,203,1013,2015,507,681,49.0,108,5292.0,2910.6000000000004,0.55
FC-000007116,2021-12-09,7216,903,203,1013,2015,507,680,49.0,105,5145.0,2366.7,0.45999999999999996
FC-000007117,2021-12-09,7217,903,203,1013,2015,507,681,45.0,87,3915.0,1957.5,0.5
FC-000007118,2021-12-09,7218,903,203,1013,2015,507,682,54.0,84,4536.0,1950.48,0.43
FC-000007119,2021-12-09,7219,903,203,1013,2015,507,682,62.0,120,7440.0,3720.0,0.5
FC-000007120,2021-01-17,7220,903,203,1013,2015,507,680,32.0,125,4000.0,2080.0,0.52
FC-000007121,2021-01-17,7221,903,203,1013,2015,507,681,32.0,75,2400.0,1320.0,0.55
FC-000007122,2021-01-17,7222,903,203,1013,2015,507,680,25.0,87,2175.0,1196.25,0.55
FC-000007123,2021-01-17,7223,903,203,1013,2015,507,681,29.0,45,1305.0,704.7,0.54
FC-000007124,2021-01-17,7224,903,203,1013,2015,507,682,41.0,54,2214.0,1129.14,0.51
FC-000007125,2021-01-17,7225,903,203,1013,2015,507,682,34.0,75,2550.0,1275.0,0.5
FC-000007126,2021-02-17,7226,903,203,1013,2015,507,680,33.0,149,4917.0,2655.1800000000003,0.54
FC-000007127,2021-02-17,7227,903,203,1013,2015,507,681,38.0,50,1900.0,1045.0,0.55
FC-000007128,2021-02-17,7228,903,203,1013,2015,507,680,27.0,75,2025.0,1032.75,0.51
FC-000007129,2021-02-17,7229,903,200,1047,2041,507,681,34.0,49,1666.0,882.98,0.53
FC-000007130,2021-02-17,7230,903,200,1047,2041,507,682,48.0,65,3120.0,1653.6000000000001,0.53
FC-000007131,2021-02-17,7231,903,200,1047,2041,507,682,24.0,105,2520.0,1360.8000000000002,0.54
FC-000007132,2021-03-16,7232,903,200,1047,2041,507,680,28.0,165,4620.0,2356.2,0.51
FC-000007133,2021-03-16,7233,903,200,1047,2041,507,681,27.0,69,1863.0,1006.0200000000001,0.54
FC-000007134,2021-03-16,7234,903,200,1047,2041,507,680,19.0,91,1729.0,933.6600000000001,0.54
FC-000007135,2021-03-16,7235,903,200,1047,2041,507,681,23.0,49,1127.0,597.3100000000001,0.53
FC-000007136,2021-03-16,7236,903,200,1047,2041,507,682,37.0,59,2183.0,1091.5,0.5
FC-000007137,2021-03-16,7237,903,200,1047,2041,507,682,29.0,81,2349.0,1268.46,0.54
FC-000007138,2021-04-17,7238,903,200,1047,2041,507,680,27.0,143,3861.0,1969.1100000000001,0.51
FC-000007139,2021-04-17,7239,903,200,1047,2041,507,681,28.0,75,2100.0,1155.0,0.55
FC-000007140,2021-04-17,7240,903,200,1047,2041,507,680,19.0,68,1292.0,697.6800000000001,0.54
FC-000007141,2021-04-17,7241,903,200,1047,2041,507,681,25.0,47,1175.0,611.0,0.52
FC-000007142,2021-04-17,7242,903,200,1047,2041,507,682,60.0,56,3360.0,1848.0000000000002,0.55
FC-000007143,2021-04-17,7243,903,200,1047,2041,507,682,47.0,94,4418.0,2253.18,0.51
FC-000007144,2021-05-18,7244,903,200,1047,2041,507,680,58.0,179,10382.0,5398.64,0.52
FC-000007145,2021-05-18,7245,903,200,1047,2041,507,681,37.0,87,3219.0,1641.69,0.51
FC-000007146,2021-05-18,7246,903,200,1047,2041,507,680,32.0,77,2464.0,1355.2,0.55
FC-000007147,2021-05-18,7247,903,200,1047,2041,507,681,33.0,50,1650.0,907.5000000000001,0.55
FC-000007148,2021-05-18,7248,903,200,1047,2041,507,682,42.0,68,2856.0,1542.24,0.54
FC-000007149,2021-05-18,7249,903,200,1047,2041,507,682,52.0,95,4940.0,2717.0,0.55
FC-000007150,2021-06-17,7250,903,200,1047,2041,507,680,43.0,150,6450.0,3354.0,0.52
FC-000007151,2021-06-17,7251,903,200,1047,2041,507,681,37.0,119,4403.0,2201.5,0.5
FC-000007152,2021-06-17,7252,903,200,1047,2041,507,680,33.0,81,2673.0,1443.42,0.54
FC-000007153,2021-06-17,7253,903,200,1047,2041,507,681,33.0,69,2277.0,1184.04,0.52
FC-000007154,2021-06-17,7254,903,200,1047,2041,507,682,41.0,74,3034.0,1668.7,0.55
FC-000007155,2021-06-17,7255,903,200,1047,2041,507,682,59.0,115,6785.0,3528.2000000000003,0.52
FC-000007156,2021-07-16,7256,903,200,1047,2041,507,680,55.0,182,10010.0,5205.2,0.52
FC-000007157,2021-07-16,7257,903,200,1047,2041,507,681,50.0,116,5800.0,3074.0,0.53
FC-000007158,2021-07-16,7258,903,200,1047,2041,507,680,49.0,98,4802.0,2545.06,0.53
FC-000007159,2021-07-16,7259,903,200,1047,2041,507,681,48.0,77,3696.0,1884.96,0.51
FC-000007160,2021-07-16,7260,903,200,1047,2041,507,682,54.0,87,4698.0,2536.92,0.54
FC-000007161,2021-07-16,7261,903,200,1047,2041,507,682,63.0,133,8379.0,4524.66,0.54
FC-000007162,2021-08-17,7262,903,200,1047,2041,507,680,46.0,131,6026.0,3133.52,0.52
FC-000007163,2021-08-17,7263,903,200,1047,2041,507,681,42.0,90,3780.0,2079.0,0.55
FC-000007164,2021-08-17,7264,903,200,1047,2041,507,680,38.0,87,3306.0,1719.1200000000001,0.52
FC-000007165,2021-08-17,7265,903,200,1047,2041,507,681,36.0,72,2592.0,1321.92,0.51
FC-000007166,2021-08-17,7266,903,200,1047,2041,507,682,49.0,68,3332.0,1799.2800000000002,0.54
FC-000007167,2021-08-17,7267,903,200,1047,2041,507,682,54.0,115,6210.0,3353.4,0.54
FC-000007168,2021-09-18,7268,903,200,1047,2041,507,680,34.0,154,5236.0,2670.36,0.51
FC-000007169,2021-09-18,7269,903,200,1047,2041,507,681,29.0,91,2639.0,1398.67,0.53
FC-000007170,2021-09-18,7270,903,200,1047,2041,507,680,24.0,68,1632.0,881.2800000000001,0.54
FC-000007171,2021-09-18,7271,903,200,1047,2041,507,681,23.0,59,1357.0,678.5,0.5
FC-000007172,2021-09-18,7272,903,200,1047,2041,507,682,32.0,61,1952.0,1015.0400000000001,0.52
FC-000007173,2021-09-18,7273,903,200,1047,2041,507,682,36.0,75,2700.0,1377.0,0.51
FC-000007174,2021-10-17,7274,903,200,1047,2041,507,680,41.0,115,4715.0,2546.1000000000004,0.54
FC-000007175,2021-10-17,7275,903,200,1047,2041,507,681,32.0,80,2560.0,1331.2,0.52
FC-000007176,2021-10-17,7276,903,200,1047,2041,507,680,33.0,44,1452.0,769.5600000000001,0.53
FC-000007177,2021-10-17,7277,903,200,1047,2041,507,681,32.0,47,1504.0,797.12,0.53
FC-000007178,2021-10-17,7278,903,200,1047,2041,507,682,41.0,53,2173.0,1195.15,0.55
FC-000007179,2021-10-17,7279,900,200,1047,2041,507,682,47.0,84,3948.0,1974.0,0.5
FC-000007180,2021-11-17,7280,900,200,1047,2041,507,680,44.0,117,5148.0,2676.96,0.52
FC-000007181,2021-11-17,7281,900,200,1047,2041,507,681,33.0,95,3135.0,1661.5500000000002,0.53
FC-000007182,2021-11-17,7282,900,200,1047,2041,507,680,32.0,77,2464.0,1232.0,0.5
FC-000007183,2021-11-17,7283,900,200,1047,2041,507,681,38.0,91,3458.0,1901.9,0.55
FC-000007184,2021-11-17,7284,900,200,1047,2041,507,682,62.0,78,4836.0,2563.08,0.53
FC-000007185,2021-11-17,7285,900,200,1047,2041,507,682,64.0,100,6400.0,3264.0,0.51
FC-000007186,2021-12-16,7286,900,200,1047,2041,507,680,60.0,176,10560.0,5491.2,0.52
FC-000007187,2021-12-16,7287,900,200,1047,2041,507,681,52.0,135,7020.0,3650.4,0.52
FC-000007188,2021-12-16,7288,903,200,1047,2041,507,680,50.0,112,5600.0,2968.0,0.53
FC-000007189,2021-12-16,7289,900,200,1047,2041,507,681,53.0,102,5406.0,2757.06,0.51
FC-000007190,2021-12-16,7290,900,200,1047,2041,507,682,61.0,95,5795.0,2897.5,0.5
FC-000007191,2021-12-16,7291,900,200,1047,2041,507,682,68.0,122,8296.0,4562.8,0.55
FC-000007192,2021-01-24,7292,900,200,1047,2041,507,680,33.0,106,3498.0,1749.0,0.5
FC-000007193,2021-01-24,7293,900,200,1047,2041,507,681,34.0,68,2312.0,1086.6399999999999,0.47
FC-000007194,2021-01-24,7294,900,200,1047,2041,507,680,24.0,63,1512.0,695.52,0.45999999999999996
FC-000007195,2021-01-24,7295,900,200,1047,2041,507,681,28.0,20,560.0,280.0,0.5
FC-000007196,2021-01-24,7296,900,200,1047,2041,507,682,42.0,33,1386.0,595.98,0.43
FC-000007197,2021-01-24,7297,900,200,1047,2041,507,682,33.0,59,1947.0,778.8000000000001,0.4
FC-000007198,2021-02-22,7298,900,200,1047,2041,507,680,32.0,138,4416.0,2340.48,0.53
FC-000007199,2021-02-22,7299,903,200,1047,2041,507,681,34.0,38,1292.0,594.3199999999999,0.45999999999999996
FC-000007200,2021-02-22,7300,903,200,1047,2041,507,680,24.0,46,1104.0,518.88,0.47
FC-000007201,2021-02-22,7301,903,200,1019,2021,507,681,28.0,14,392.0,196.0,0.5
FC-000007202,2021-02-22,7302,903,200,1019,2021,507,682,41.0,31,1271.0,571.9499999999999,0.44999999999999996
FC-000007203,2021-02-22,7303,903,200,1019,2021,507,682,34.0,63,2142.0,921.06,0.43
FC-000007204,2021-03-20,7304,903,200,1019,2021,507,680,32.0,125,4000.0,2120.0,0.53
FC-000007205,2021-03-20,7305,903,200,1019,2021,507,681,34.0,39,1326.0,623.2199999999999,0.47
FC-000007206,2021-03-20,7306,903,200,1019,2021,507,680,24.0,53,1272.0,623.28,0.49
FC-000007207,2021-03-20,7307,903,200,1019,2021,507,681,29.0,7,203.0,93.38,0.45999999999999996
FC-000007208,2021-03-20,7308,903,200,1019,2021,507,682,43.0,22,946.0,406.78,0.43
FC-000007209,2021-03-20,7309,903,200,1019,2021,507,682,33.0,49,1617.0,727.65,0.44999999999999996
FC-000007210,2021-04-21,7310,903,200,1019,2021,507,680,33.0,128,4224.0,2154.2400000000002,0.51
FC-000007211,2021-04-21,7311,903,200,1019,2021,507,681,32.0,31,992.0,466.23999999999995,0.47
FC-000007212,2021-04-21,7312,903,200,1019,2021,507,680,24.0,33,792.0,388.08,0.49
FC-000007213,2021-04-21,7313,903,200,1019,2021,507,681,27.0,13,351.0,164.97,0.47
FC-000007214,2021-04-21,7314,903,200,1019,2021,507,682,41.0,15,615.0,276.75,0.44999999999999996
FC-000007215,2021-04-21,7315,903,200,1019,2021,507,682,32.0,52,1664.0,732.16,0.44
FC-000007216,2021-05-20,7316,903,200,1019,2021,507,680,49.0,118,5782.0,3006.6400000000003,0.52
FC-000007217,2021-05-20,7317,903,200,1019,2021,507,681,42.0,47,1974.0,908.04,0.45999999999999996
FC-000007218,2021-05-20,7318,903,200,1019,2021,507,680,36.0,38,1368.0,656.64,0.48
FC-000007219,2021-05-20,7319,903,200,1019,2021,507,681,37.0,30,1110.0,532.8,0.48
FC-000007220,2021-05-20,7320,903,200,1019,2021,507,682,49.0,36,1764.0,740.88,0.42
FC-000007221,2021-05-20,7321,903,200,1019,2021,507,682,52.0,63,3276.0,1343.1599999999999,0.41
FC-000007222,2021-06-22,7322,903,200,1019,2021,507,680,47.0,125,5875.0,2937.5,0.5
FC-000007223,2021-06-22,7323,903,200,1019,2021,507,681,41.0,75,3075.0,1445.25,0.47
FC-000007224,2021-06-22,7324,900,200,1019,2021,507,680,37.0,47,1739.0,869.5,0.5
FC-000007225,2021-06-22,7325,900,200,1019,2021,507,681,37.0,44,1628.0,814.0,0.5
FC-000007226,2021-06-22,7326,900,200,1019,2021,507,682,49.0,42,2058.0,905.52,0.44
FC-000007227,2021-06-22,7327,900,200,1019,2021,507,682,53.0,84,4452.0,2003.3999999999999,0.44999999999999996
FC-000007228,2021-07-20,7328,900,200,1019,2021,507,680,49.0,131,6419.0,3337.88,0.52
FC-000007229,2021-07-20,7329,902,200,1019,2021,507,681,42.0,72,3024.0,1451.52,0.48
FC-000007230,2021-07-20,7330,902,200,1019,2021,507,680,37.0,60,2220.0,1087.8,0.49
FC-000007231,2021-07-20,7331,902,200,1019,2021,507,681,36.0,45,1620.0,761.4,0.47
FC-000007232,2021-07-20,7332,902,200,1019,2021,507,682,46.0,51,2346.0,1055.6999999999998,0.44999999999999996
FC-000007233,2021-07-20,7333,902,200,1019,2021,507,682,54.0,102,5508.0,2313.36,0.42
FC-000007234,2021-08-21,7334,902,200,1019,2021,507,680,48.0,135,6480.0,3434.4,0.53
FC-000007235,2021-08-21,7335,902,200,1019,2021,507,681,41.0,83,3403.0,1701.5,0.5
FC-000007236,2021-08-21,7336,902,200,1019,2021,507,680,39.0,60,2340.0,1170.0,0.5
FC-000007237,2021-08-21,7337,902,200,1019,2021,507,681,37.0,44,1628.0,748.88,0.45999999999999996
FC-000007238,2021-08-21,7338,902,200,1019,2021,507,682,47.0,38,1786.0,803.6999999999999,0.44999999999999996
FC-000007239,2021-08-21,7339,902,200,1019,2021,507,682,53.0,81,4293.0,1845.99,0.43
FC-000007240,2021-09-20,7340,902,200,1019,2021,507,680,49.0,128,6272.0,3198.7200000000003,0.51
FC-000007241,2021-09-20,7341,902,200,1019,2021,507,681,44.0,63,2772.0,1247.3999999999999,0.44999999999999996
FC-000007242,2021-09-20,7342,902,200,1019,2021,507,680,38.0,36,1368.0,684.0,0.5
FC-000007243,2021-09-20,7343,902,200,1019,2021,507,681,36.0,25,900.0,404.99999999999994,0.44999999999999996
FC-000007244,2021-09-20,7344,902,200,1019,2021,507,682,48.0,30,1440.0,619.2,0.43
FC-000007245,2021-09-20,7345,902,200,1019,2021,507,682,54.0,50,2700.0,1080.0,0.4
FC-000007246,2021-10-22,7346,902,200,1019,2021,507,680,52.0,113,5876.0,3173.0400000000004,0.54
FC-000007247,2021-10-22,7347,902,200,1019,2021,507,681,48.0,58,2784.0,1280.6399999999999,0.45999999999999996
FC-000007248,2021-10-22,7348,902,200,1019,2021,507,680,49.0,25,1225.0,563.5,0.45999999999999996
FC-000007249,2021-10-22,7349,900,200,1019,2021,507,681,49.0,21,1029.0,514.5,0.5
FC-000007250,2021-10-22,7350,900,200,1019,2021,507,682,56.0,20,1120.0,448.0,0.4
FC-000007251,2021-10-22,7351,900,200,1019,2021,507,682,60.0,52,3120.0,1248.0,0.4
FC-000007252,2021-11-21,7352,900,200,1019,2021,507,680,58.0,88,5104.0,2807.2000000000003,0.55
FC-000007253,2021-11-21,7353,900,200,1019,2021,507,681,45.0,51,2295.0,1078.6499999999999,0.47
FC-000007254,2021-11-21,7354,900,200,1019,2021,507,680,49.0,48,2352.0,1176.0,0.5
FC-000007255,2021-11-21,7355,900,200,1019,2021,507,681,48.0,41,1968.0,905.28,0.45999999999999996
FC-000007256,2021-11-21,7356,900,200,1019,2021,507,682,56.0,31,1736.0,763.84,0.44
FC-000007257,2021-11-21,7357,900,200,1019,2021,507,682,62.0,63,3906.0,1679.58,0.43
FC-000007258,2021-12-20,7358,900,200,1019,2021,507,680,57.0,122,6954.0,3477.0,0.5
FC-000007259,2021-12-20,7359,900,200,1019,2021,507,681,46.0,65,2990.0,1495.0,0.5
FC-000007260,2021-12-20,7360,900,200,1019,2021,507,680,45.0,65,2925.0,1374.75,0.47
FC-000007261,2021-12-20,7361,900,200,1019,2021,507,681,49.0,44,2156.0,1013.3199999999999,0.47
FC-000007262,2021-12-20,7362,900,200,1019,2021,507,682,54.0,51,2754.0,1129.1399999999999,0.41
FC-000007263,2021-12-20,7363,900,200,1019,2021,507,682,61.0,72,4392.0,1844.6399999999999,0.42
FC-000007264,2021-01-17,7364,900,200,1019,2021,507,680,36.0,137,4932.0,2219.3999999999996,0.44999999999999996
FC-000007265,2021-01-17,7365,900,200,1019,2021,507,681,38.0,81,3078.0,1539.0,0.5
FC-000007266,2021-01-17,7366,900,200,1019,2021,507,680,29.0,91,2639.0,1398.67,0.53
FC-000007267,2021-01-17,7367,900,200,1019,2021,507,681,32.0,47,1504.0,827.2,0.55
FC-000007268,2021-01-17,7368,900,200,1019,2021,507,682,49.0,59,2891.0,1214.22,0.42
FC-000007269,2021-01-17,7369,900,200,1019,2021,507,682,36.0,81,2916.0,1487.16,0.51
FC-000007270,2021-02-15,7370,900,200,1019,2021,507,680,39.0,144,5616.0,2808.0,0.5
FC-000007271,2021-02-15,7371,900,200,1019,2021,507,681,37.0,61,2257.0,1038.22,0.45999999999999996
FC-000007272,2021-02-15,7372,900,200,1019,2021,507,680,27.0,69,1863.0,950.13,0.51
FC-000007273,2021-02-15,7373,900,200,1007,2008,507,681,33.0,45,1485.0,816.7500000000001,0.55
FC-000007274,2021-02-15,7374,900,200,1007,2008,507,682,45.0,65,2925.0,1199.25,0.41
FC-000007275,2021-02-15,7375,900,200,1007,2008,507,682,39.0,98,3822.0,2025.66,0.53
FC-000007276,2021-03-13,7376,900,200,1007,2008,507,680,36.0,158,5688.0,2616.48,0.45999999999999996
FC-000007277,2021-03-13,7377,900,200,1007,2008,507,681,39.0,68,2652.0,1193.3999999999999,0.44999999999999996
FC-000007278,2021-03-13,7378,900,200,1007,2008,507,680,29.0,69,2001.0,1080.54,0.54
FC-000007279,2021-03-13,7379,900,200,1007,2008,507,681,32.0,31,992.0,525.76,0.53
FC-000007280,2021-03-13,7380,900,200,1007,2008,507,682,46.0,49,2254.0,924.14,0.41
FC-000007281,2021-03-13,7381,900,200,1007,2008,507,682,39.0,72,2808.0,1404.0,0.5
FC-000007282,2021-04-14,7382,900,200,1007,2008,507,680,36.0,131,4716.0,2358.0,0.5
FC-000007283,2021-04-14,7383,900,200,1007,2008,507,681,38.0,61,2318.0,1089.46,0.47
FC-000007284,2021-04-14,7384,900,200,1007,2008,507,680,27.0,59,1593.0,876.1500000000001,0.55
FC-000007285,2021-04-14,7385,900,200,1007,2008,507,681,32.0,44,1408.0,718.08,0.51
FC-000007286,2021-04-14,7386,900,200,1007,2008,507,682,47.0,45,2115.0,951.7499999999999,0.44999999999999996
FC-000007287,2021-04-14,7387,900,200,1007,2008,507,682,38.0,78,2964.0,1600.5600000000002,0.54
FC-000007288,2021-05-13,7388,900,200,1007,2008,507,680,51.0,160,8160.0,3916.7999999999997,0.48
FC-000007289,2021-05-13,7389,900,200,1007,2008,507,681,47.0,69,3243.0,1459.35,0.44999999999999996
FC-000007290,2021-05-13,7390,900,200,1007,2008,507,680,41.0,81,3321.0,1726.92,0.52
FC-000007291,2021-05-13,7391,900,200,1007,2008,507,681,41.0,65,2665.0,1385.8,0.52
FC-000007292,2021-05-13,7392,900,200,1007,2008,507,682,50.0,74,3700.0,1554.0,0.42
FC-000007293,2021-05-13,7393,900,200,1007,2008,507,682,54.0,104,5616.0,3088.8,0.55
FC-000007294,2021-06-15,7394,900,200,1007,2008,507,680,51.0,189,9639.0,4433.94,0.45999999999999996
